playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
203086,"Meyers Leonard",-0.36,383,-0.19,372,-0.17,336,-0.1,305,-0.19,393,0.09,171,0.03,243,0.32,98,-0.29,403,0.01,254,0.11,216,-0.11,300,-0.15,356,-0.22,421,0.07,194,-0.25,322,-0.36,398,0.11,205,"2022-23",1610612749,"MIL","203086_2022-23","No Role Available"
1631097,"Bennedict Mathurin",-1.13,496,-0.61,480,-0.52,447,-0.37,412,-0.05,299,-0.32,443,0.13,200,-1.02,534,1.14,10,-0.58,418,-1.56,539,0.98,51,0.01,260,0.21,119,-0.2,411,-0.69,409,-0.58,455,-0.11,299,"2022-23",1610612754,"IND","1631097_2022-23","No Role Available"
1626169,"Stanley Johnson",-0.47,405,-0.59,475,0.12,184,0.17,167,-0.19,392,0.35,80,-0.75,486,-0.49,492,-0.25,395,0.38,153,-0.54,462,0.92,61,-0.56,484,-0.26,439,-0.3,457,-0.65,403,-0.75,478,0.1,209,"2022-23",1610612759,"SAS","1626169_2022-23","No Role Available"
1630245,"Ayo Dosunmu",-0.63,435,0.41,104,-1.04,523,-0.12,316,0.48,42,-0.61,512,0.12,206,0.75,21,-0.63,506,-0.42,384,0.19,182,-0.61,441,-0.19,373,-0.19,410,0.01,265,-0.48,369,0.88,41,-1.36,520,"2022-23",1610612741,"CHI","1630245_2022-23","No Role Available"
1626172,"Kevon Looney",0.7,97,-0.02,281,0.71,65,0.61,74,0.22,123,0.39,70,0.47,90,0.72,23,-0.25,394,2.29,9,0.39,111,1.9,4,-0.48,460,-0.89,536,0.41,51,1.29,64,-0.12,326,1.41,32,"2022-23",1610612744,"GSW","1626172_2022-23","No Role Available"
1626174,"Christian Wood",-0.36,386,-0.66,490,0.29,132,-0.05,280,-0.36,470,0.31,95,0.73,55,-0.05,307,0.78,33,-1.5,505,-0.5,455,-0.99,493,-0.57,487,-0.39,484,-0.18,399,-0.8,428,-1.32,523,0.53,104,"2022-23",1610612742,"DAL","1626174_2022-23","No Role Available"
1626179,"Terry Rozier",-0.1,287,-0.82,509,0.72,63,-0.48,449,-0.21,408,-0.27,425,-0.09,301,0.18,165,-0.27,402,-0.57,417,-0.43,438,-0.14,311,0.61,43,-0.15,391,0.76,6,-0.76,420,-0.66,469,-0.1,294,"2022-23",1610612766,"CHA","1626179_2022-23","No Role Available"
203932,"Aaron Gordon",2.21,8,0.66,57,1.55,8,1.64,10,0.34,82,1.3,4,1.01,25,0.71,26,0.3,109,0.99,73,0.16,192,0.82,74,0.19,163,0.1,181,0.09,182,3.16,5,0.97,35,2.19,6,"2022-23",1610612743,"DEN","203932_2022-23","No Role Available"
1627736,"Malik Beasley",-0.97,482,-0.73,496,-0.24,369,-0.44,434,-0.58,510,0.14,154,-1,524,-0.05,306,-0.95,533,-0.82,446,-0.14,340,-0.67,456,-0.29,413,-0.11,364,-0.18,402,-1.3,489,-0.88,492,-0.42,395,"2022-23",1610612762,"UTA","1627736_2022-23","No Role Available"
1627739,"Kris Dunn",-0.2,328,-0.4,432,0.21,150,-0.17,346,-0.13,362,-0.04,282,0.21,170,-0.19,380,0.39,88,-0.49,401,-0.18,357,-0.3,369,0.02,255,-0.25,431,0.27,105,-0.47,367,-0.54,451,0.08,217,"2022-23",1610612762,"UTA","1627739_2022-23","No Role Available"
1627741,"Buddy Hield",0.39,134,-0.15,356,0.54,84,0.64,64,0.19,134,0.45,57,-0.74,485,0.02,227,-0.77,518,-1.74,518,-0.9,513,-0.84,474,0.02,257,-0.07,330,0.09,184,0.25,190,-0.08,314,0.34,137,"2022-23",1610612754,"IND","1627741_2022-23","No Role Available"
1627742,"Brandon Ingram",0.01,250,-0.15,354,0.15,174,0.02,237,0.19,135,-0.17,375,0.33,135,-0.24,414,0.57,54,-0.19,321,-0.12,334,-0.07,280,0.33,103,-0.06,321,0.39,57,0.49,139,0.05,248,0.44,117,"2022-23",1610612740,"NOP","1627742_2022-23","No Role Available"
1630538,"Bones Hyland",-0.98,484,-0.76,500,-0.23,363,-0.64,481,-0.98,537,0.34,81,-0.18,345,0.34,89,-0.52,484,-0.56,414,-0.46,448,-0.1,289,-0.2,378,-0.12,369,-0.08,329,-1.53,502,-1.56,535,0.03,230,"2022-23",1610612743,"DEN","1630538_2022-23","No Role Available"
1630539,"Kai Jones",0.06,220,0.44,92,-0.38,414,0.04,219,0.28,92,-0.24,408,0.73,52,0.21,147,0.52,63,0.06,232,-0.02,284,0.08,221,-0.18,367,-0.08,339,-0.1,353,0.16,220,0.33,147,-0.17,319,"2022-23",1610612766,"CHA","1630539_2022-23","No Role Available"
1630540,"Miles McBride",0.55,109,0.41,103,0.14,177,0.31,131,0.25,105,0.06,195,0.23,166,-0.06,311,0.29,111,1.25,53,0.72,47,0.53,114,0.21,153,0.01,254,0.21,125,0.88,98,0.64,80,0.24,159,"2022-23",1610612752,"NYK","1630540_2022-23","No Role Available"
1627814,"Damion Lee",0.12,201,0.73,49,-0.61,465,0.18,159,0.3,88,-0.11,337,-0.36,411,-0.51,495,0.15,168,1.67,26,0.35,130,1.33,25,-0.39,448,0.25,102,-0.65,531,0.22,202,0.78,55,-0.56,428,"2022-23",1610612756,"PHX","1627814_2022-23","No Role Available"
1627823,"Juancho Hernangomez",-0.36,384,-0.57,469,0.21,149,-0.24,369,-0.22,412,-0.02,270,0.65,61,0.43,60,0.22,135,1.47,39,0.5,79,0.97,55,-0.29,410,-0.28,444,0.01,274,0.11,233,-0.23,359,0.34,135,"2022-23",1610612761,"TOR","1627823_2022-23","No Role Available"
1628998,"Cody Martin",-0.59,427,-0.4,433,-0.19,346,-0.14,329,-0.08,326,-0.06,296,-0.28,381,-0.47,487,0.19,146,0.42,147,0.21,171,0.2,186,0.01,281,-0.07,329,0.05,206,-0.28,329,-0.31,376,0.03,231,"2022-23",1610612766,"CHA","1628998_2022-23","No Role Available"
1629027,"Trae Young",0.79,86,-0.68,492,1.47,14,0.23,143,-0.14,367,0.36,76,0.09,216,-0.54,499,0.63,43,-1.97,528,-1.49,537,-0.47,413,0.74,34,0.33,73,0.41,48,0.4,155,-0.61,460,1.01,63,"2022-23",1610612737,"ATL","1629027_2022-23","No Role Available"
1629028,"Deandre Ayton",-0.99,486,-0.31,412,-0.67,479,-0.38,417,0.02,241,-0.41,470,-0.91,514,0.01,271,-0.9,531,-0.89,461,-0.62,477,-0.28,362,0.1,198,0.14,165,-0.04,300,-0.78,425,0.03,260,-0.81,475,"2022-23",1610612756,"PHX","1629028_2022-23","No Role Available"
1628971,"Bruce Brown",-0.31,370,-0.09,323,-0.22,359,0.03,227,0.04,226,0.01,254,0.39,117,-0.15,363,0.54,59,-0.3,352,-0.19,359,-0.11,296,-0.27,403,0.01,263,-0.27,445,-0.6,393,-0.15,334,-0.46,402,"2022-23",1610612743,"DEN","1628971_2022-23","No Role Available"
1628972,"Troy Brown Jr.",-0.71,448,-0.78,505,0.07,206,-0.2,356,0.13,167,-0.33,446,0.26,157,0.14,175,0.12,181,-0.59,420,-0.18,356,-0.41,392,-0.31,423,-0.62,519,0.3,86,-0.31,336,-0.03,285,-0.29,356,"2022-23",1610612747,"LAL","1628972_2022-23","No Role Available"
1628973,"Jalen Brunson",0.74,92,-0.77,502,1.51,12,-0.19,351,-0.51,502,0.32,87,0.81,41,-0.08,318,0.9,19,0.91,84,0.39,109,0.52,117,0.58,46,-0.21,417,0.79,4,0.72,110,-1.18,515,1.9,10,"2022-23",1610612752,"NYK","1628973_2022-23","No Role Available"
1628983,"Shai Gilgeous-Alexander",1.07,56,-0.08,319,1.15,23,0.34,119,0.04,227,0.3,96,0.61,69,-0.23,409,0.85,22,-0.22,329,-1.06,531,0.84,70,1.2,8,0.56,25,0.65,14,2.42,14,0.43,119,1.99,9,"2022-23",1610612760,"OKC","1628983_2022-23","No Role Available"
1628988,"Aaron Holiday",1.1,53,0.85,32,0.25,139,-0.52,459,-0.09,335,-0.43,479,0.29,148,0.01,244,0.28,116,0.34,164,-0.09,320,0.43,130,0.99,20,0.65,15,0.34,68,0.24,193,0.37,133,-0.13,304,"2022-23",1610612737,"ATL","1628988_2022-23","No Role Available"
1630573,"Sam Hauser",-0.05,275,0.12,193,-0.17,338,1.04,30,0.48,43,0.56,45,-0.84,504,0.01,275,-0.83,524,0.18,198,0.29,145,-0.11,299,-0.85,525,-0.53,508,-0.33,465,0.94,91,0.51,103,0.42,119,"2022-23",1610612738,"BOS","1630573_2022-23","No Role Available"
1629033,"Theo Pinson",-0.97,480,-0.95,521,-0.02,260,-0.15,339,-0.1,346,-0.05,291,-0.52,451,-0.21,399,-0.31,410,-1.17,483,-0.59,471,-0.58,433,-0.09,325,-0.4,486,0.31,82,-0.72,416,-0.71,475,0.01,245,"2022-23",1610612742,"DAL","1629033_2022-23","No Role Available"
1630577,"Julian Champagnie",-0.65,440,-0.65,488,0.01,251,-0.17,347,-0.02,283,-0.15,357,-0.52,448,-0.12,340,-0.4,440,0.79,100,0.18,184,0.6,101,-0.8,520,-0.54,511,-0.26,440,-0.65,402,-0.44,421,-0.22,332,"2022-23",1610612755,"PHI","1630577_2022-23","No Role Available"
1629048,"Goga Bitadze",0.92,76,0.91,22,0.01,239,0.21,149,0.49,41,-0.28,433,-0.8,496,-0.24,411,-0.57,490,1.19,57,0.24,159,0.95,57,0.03,243,0.22,116,-0.19,404,0.45,145,0.82,49,-0.36,378,"2022-23",1610612754,"IND","1629048_2022-23","No Role Available"
1629056,"Terence Davis",0.28,151,0.43,99,-0.15,326,0.15,174,-0.07,317,0.22,120,-1.45,537,-0.58,505,-0.87,528,0.57,128,0.39,110,0.18,194,0.06,227,0.08,200,-0.02,283,0.32,169,0.04,250,0.27,151,"2022-23",1610612758,"SAC","1629056_2022-23","No Role Available"
1629057,"Robert Williams III",1.43,38,0.65,59,0.78,54,0.63,69,0.7,21,-0.07,301,0.62,65,0.33,94,0.29,110,2.1,14,1.16,11,0.93,60,-0.47,458,-0.5,502,0.04,222,1.34,60,1.12,23,0.22,166,"2022-23",1610612738,"BOS","1629057_2022-23","No Role Available"
1629130,"Duncan Robinson",0.53,111,0.13,187,0.4,105,-0.42,428,-0.38,478,-0.03,274,-0.18,344,-0.09,324,-0.09,320,-1.08,475,-0.41,426,-0.67,454,0.17,169,0.25,101,-0.08,333,-0.76,421,-0.53,447,-0.24,342,"2022-23",1610612748,"MIA","1629130_2022-23","No Role Available"
1630586,"Usman Garuba",-1.17,498,-0.42,440,-0.75,491,-1.34,536,-0.65,520,-0.69,523,-0.05,280,-0.17,373,0.12,179,1.24,54,-0.32,398,1.56,12,-0.57,485,0.22,118,-0.78,537,-1.94,522,-0.89,495,-1.05,498,"2022-23",1610612745,"HOU","1630586_2022-23","No Role Available"
1629162,"Jordan McLaughlin",0.93,73,0.73,51,0.2,151,0.96,34,0.63,25,0.32,88,-0.47,438,-0.56,501,0.08,193,0.08,224,0.64,52,-0.56,429,0.01,272,0.22,117,-0.23,425,1.5,51,1.16,20,0.34,133,"2022-23",1610612750,"MIN","1629162_2022-23","No Role Available"
1629684,"Grant Williams",0.72,95,0.73,48,0.01,257,0.08,194,0.08,199,0.01,239,0.46,94,0.57,41,-0.11,335,1.31,49,1.16,10,0.15,204,-0.1,340,-0.12,365,0.02,245,0.85,100,0.62,85,0.23,163,"2022-23",1610612738,"BOS","1629684_2022-23","No Role Available"
1630171,"Isaac Okoro",0.04,234,0.4,105,-0.36,403,-0.06,288,-0.33,464,0.27,104,-0.05,285,-0.04,294,-0.02,270,-0.44,390,-0.03,292,-0.41,393,0.24,138,0.39,55,-0.15,379,0.46,143,0.16,195,0.3,145,"2022-23",1610612739,"CLE","1630171_2022-23","No Role Available"
1631230,"Dominick Barlow",-0.63,434,-0.3,409,-0.33,392,-0.44,432,-0.07,319,-0.37,456,-0.34,404,-0.34,451,0.01,251,1.28,51,0.38,118,0.9,63,-0.74,514,-0.42,492,-0.32,463,-1.04,465,-0.43,417,-0.61,439,"2022-23",1610612759,"SAS","1631230_2022-23","No Role Available"
1630570,"Trendon Watford",-0.55,415,-0.74,498,0.2,152,-0.62,478,-0.65,519,0.03,218,0.01,258,-0.17,372,0.17,157,-0.47,396,-0.67,483,0.2,189,-0.35,438,0.18,147,-0.52,517,-1.54,503,-1.21,519,-0.33,368,"2022-23",1610612757,"POR","1630570_2022-23","No Role Available"
1630572,"Sandro Mamukelashvili",-0.4,394,-0.34,417,-0.06,280,-0.56,470,-0.22,417,-0.33,449,-0.04,278,0.14,179,-0.18,362,0.72,107,-0.15,342,0.87,65,-0.38,444,-0.39,483,0.01,258,-0.99,455,-0.73,476,-0.26,348,"2022-23",1610612749,"MIL","1630572_2022-23","No Role Available"
1630235,"Trent Forrest",-0.56,418,-0.17,364,-0.38,411,-0.35,404,-0.22,414,-0.13,342,-0.04,276,0.15,170,-0.19,366,0.05,235,0.51,75,-0.46,409,-0.11,344,0.01,258,-0.11,357,-0.8,429,-0.39,408,-0.41,388,"2022-23",1610612737,"ATL","1630235_2022-23","No Role Available"
203493,"Reggie Bullock",-1.43,522,-1.6,539,0.16,169,-0.57,472,-0.35,468,-0.22,393,-0.59,463,-0.75,522,0.16,163,-1.33,498,0.2,179,-1.53,532,-0.33,429,-0.64,524,0.31,85,-1.77,517,-1.38,526,-0.39,385,"2022-23",1610612742,"DAL","203493_2022-23","No Role Available"
1630593,"McKinley Wright IV",-1.47,525,-0.88,514,-0.58,459,-0.39,419,-0.06,308,-0.33,447,-0.54,452,-0.11,336,-0.42,454,-0.95,465,-0.46,446,-0.5,418,-0.48,462,-0.36,472,-0.13,368,-1.44,499,-0.6,456,-0.85,482,"2022-23",1610612742,"DAL","1630593_2022-23","No Role Available"
1630600,"Isaiah Mobley",0.04,237,0.09,206,-0.06,281,0.2,151,0.21,126,0.01,249,-0.23,363,-0.02,283,-0.21,377,0.34,163,0.28,150,0.06,228,0.15,178,0.11,180,0.04,221,0.41,153,0.46,114,-0.04,266,"2022-23",1610612739,"CLE","1630600_2022-23","No Role Available"
1630613,"Duane Washington Jr.",-0.5,410,0.16,175,-0.66,477,-0.2,357,0.01,250,-0.21,391,-0.8,495,-0.21,394,-0.59,497,1.45,40,0.43,98,1.02,48,-0.32,426,0.02,239,-0.34,468,-0.36,348,0.13,204,-0.49,412,"2022-23",1610612756,"PHX","1630613_2022-23","No Role Available"
1630625,"Dalano Banton",-0.12,296,-0.11,333,0.01,255,-0.32,395,-0.09,332,-0.23,404,-0.25,370,-0.28,432,0.02,235,0.58,127,0.15,199,0.43,131,-0.09,334,0.07,207,-0.16,393,-0.51,376,-0.12,327,-0.38,383,"2022-23",1610612761,"TOR","1630625_2022-23","No Role Available"
203914,"Gary Harris",-0.76,454,-0.51,460,-0.25,372,-0.49,455,-0.69,522,0.19,129,-0.12,315,0.07,206,-0.18,364,-1.6,510,-0.93,516,-0.67,455,0.5,59,0.18,136,0.32,76,-0.87,443,-1.23,520,0.36,129,"2022-23",1610612753,"ORL","203914_2022-23","No Role Available"
203924,"Jerami Grant",-0.25,349,-0.18,369,-0.07,288,0.16,173,-0.09,336,0.25,111,0.9,32,0.31,100,0.59,52,-2.06,533,-0.48,452,-1.58,536,0.02,256,-0.15,390,0.17,140,0.06,241,-0.53,446,0.59,94,"2022-23",1610612757,"POR","203924_2022-23","No Role Available"
203937,"Kyle Anderson",1.03,63,0.76,45,0.27,136,0.58,80,0.04,225,0.54,46,0.87,34,0.03,220,0.84,24,-1.79,521,-0.52,458,-1.28,522,0.94,23,0.65,14,0.29,91,1.1,75,0.57,93,0.53,103,"2022-23",1610612750,"MIN","203937_2022-23","No Role Available"
1631213,"Tyrese Martin",0.05,228,-0.04,292,0.09,201,-0.05,282,0.01,249,-0.07,299,0.14,198,0.2,152,-0.06,300,0.25,182,0.11,215,0.14,206,0.07,224,-0.07,335,0.14,157,0.06,244,-0.02,279,0.07,219,"2022-23",1610612737,"ATL","1631213_2022-23","No Role Available"
1628432,"Davon Reed",-0.87,471,0.01,250,-0.88,510,-0.53,464,-0.2,405,-0.33,444,-0.52,450,-0.58,504,0.06,211,0.82,94,1.07,16,-0.25,351,-0.5,466,-0.05,318,-0.45,500,-1.02,461,-0.03,289,-0.99,495,"2022-23",1610612743,"DEN","1628432_2022-23","No Role Available"
1629008,"Michael Porter Jr.",-0.15,311,-0.89,515,0.74,58,1.78,5,0.82,12,0.96,12,-0.93,515,-0.42,475,-0.51,479,-0.48,398,-0.07,310,-0.41,395,-0.39,447,-0.7,527,0.31,84,1.76,39,0.28,159,1.48,27,"2022-23",1610612743,"DEN","1629008_2022-23","No Role Available"
1629117,"Wenyen Gabriel",0.97,67,0.53,79,0.44,98,0.17,166,0.22,119,-0.05,290,0.91,31,0.43,63,0.48,69,1.18,58,0.52,74,0.66,92,-0.23,388,-0.46,497,0.23,116,0.3,174,-0.04,294,0.34,136,"2022-23",1610612747,"LAL","1629117_2022-23","No Role Available"
1629126,"Deonte Burton",0.01,251,0.01,268,0.01,245,0.06,205,0.01,275,0.07,182,0.03,238,0.03,221,0.01,246,-0.08,278,0.01,278,-0.06,276,0.01,261,0.01,253,0.01,263,0.07,240,-0.04,292,0.11,201,"2022-23",1610612758,"SAC","1629126_2022-23","No Role Available"
1629234,"Drew Eubanks",-0.45,402,-0.58,471,0.12,182,-0.48,452,-0.23,420,-0.25,414,0.13,199,-0.35,457,0.48,71,-0.49,402,-1.01,525,0.53,115,0.23,144,0.05,220,0.17,139,-0.69,407,-0.64,465,-0.05,273,"2022-23",1610612757,"POR","1629234_2022-23","No Role Available"
1629308,"Juan Toscano-Anderson",-0.52,411,-0.13,350,-0.39,418,-0.17,345,0.26,102,-0.42,475,-0.9,513,-0.39,468,-0.51,483,0.03,241,0.08,226,-0.05,272,-0.33,433,-0.17,400,-0.16,395,-1.03,462,0.08,230,-1.12,502,"2022-23",1610612747,"LAL","1629308_2022-23","No Role Available"
1629312,"Haywood Highsmith",-0.14,302,0.44,95,-0.58,458,-0.76,499,0.05,215,-0.82,533,-0.21,357,0.09,196,-0.3,408,0.81,96,0.36,124,0.45,126,0.24,133,0.08,199,0.17,143,-0.72,417,0.44,117,-1.16,503,"2022-23",1610612748,"MIA","1629312_2022-23","No Role Available"
1629603,"Mamadi Diakite",-0.16,316,0.07,225,-0.23,364,-0.03,264,0.02,243,-0.05,286,-0.44,428,0.01,253,-0.45,463,-0.43,386,0.01,262,-0.44,404,0.14,183,0.19,134,-0.05,306,-0.07,285,0.25,164,-0.32,364,"2022-23",1610612739,"CLE","1629603_2022-23","No Role Available"
1629632,"Coby White",1.09,54,0.01,264,1.09,27,0.56,83,0.07,210,0.49,52,0.56,74,0.07,204,0.49,67,-0.23,331,-0.82,505,0.59,104,0.41,80,0.08,193,0.32,73,1.34,59,-0.04,296,1.38,34,"2022-23",1610612741,"CHI","1629632_2022-23","No Role Available"
1629655,"Daniel Gafford",-0.31,371,-0.13,347,-0.18,340,0.09,188,0.01,259,0.09,174,0.21,172,0.64,32,-0.44,459,0.18,196,-0.79,503,0.97,54,-0.91,529,-0.59,516,-0.32,462,-0.37,350,-0.51,441,0.14,192,"2022-23",1610612764,"WAS","1629655_2022-23","No Role Available"
1629656,"Quentin Grimes",0.64,101,0.12,195,0.52,90,0.08,198,-0.28,440,0.36,79,0.67,60,0.52,49,0.15,167,1.53,34,1.52,3,0.02,242,0.43,77,-0.41,488,0.83,3,1,84,-0.32,382,1.32,36,"2022-23",1610612752,"NYK","1629656_2022-23","No Role Available"
1629659,"Talen Horton-Tucker",0.32,144,0.22,148,0.1,193,0.39,104,0.55,31,-0.16,368,0.26,159,0.01,259,0.25,125,0.4,150,0.93,27,-0.53,424,-0.53,470,-0.55,512,0.01,253,0.18,216,0.5,108,-0.32,367,"2022-23",1610612762,"UTA","1629659_2022-23","No Role Available"
1629673,"Jordan Poole",-1.25,506,0.01,269,-1.25,533,-0.13,318,0.36,76,-0.49,493,-0.32,399,-0.33,447,0.01,249,-1.25,491,-0.37,411,-0.88,480,-0.81,521,-0.3,452,-0.51,515,-1.18,475,0.34,143,-1.52,533,"2022-23",1610612744,"GSW","1629673_2022-23","No Role Available"
1626162,"Kelly Oubre Jr.",-1.45,524,-0.51,458,-0.94,517,-1.18,530,-0.27,437,-0.92,537,0.09,218,-0.32,444,0.41,84,-0.22,328,-0.42,434,0.2,187,0.45,69,0.18,145,0.27,101,-1.77,515,-0.52,445,-1.24,509,"2022-23",1610612766,"CHA","1626162_2022-23","No Role Available"
1626163,"Frank Kaminsky",-0.15,306,-0.12,343,-0.03,265,-0.46,443,-0.29,446,-0.17,376,0.25,160,0.26,123,0.01,265,-1.29,497,0.06,235,-1.35,524,0.56,47,0.02,240,0.54,27,-0.35,344,-0.32,378,-0.03,256,"2022-23",1610612737,"ATL","1626163_2022-23","No Role Available"
1626164,"Devin Booker",1.92,11,0.04,236,1.88,4,1.47,13,0.2,130,1.27,6,-0.23,362,-0.37,463,0.14,170,0.51,134,-0.64,479,1.15,37,0.51,57,0.01,272,0.52,31,2.64,9,-0.02,281,2.67,2,"2022-23",1610612756,"PHX","1626164_2022-23","No Role Available"
1626166,"Cameron Payne",0.01,243,-0.12,338,0.13,178,0.45,98,0.08,196,0.36,75,-0.94,518,-0.35,456,-0.59,499,0.05,237,-0.28,387,0.32,156,0.27,124,0.25,103,0.02,246,0.55,126,-0.04,297,0.59,96,"2022-23",1610612756,"PHX","1626166_2022-23","No Role Available"
1630165,"Killian Hayes",-2.81,538,-1.28,532,-1.53,538,-1.14,529,-0.45,491,-0.7,525,-0.98,522,-0.45,480,-0.54,488,-1.24,490,-0.62,476,-0.62,443,-0.29,409,-0.06,324,-0.22,424,-2.69,535,-0.96,498,-1.74,537,"2022-23",1610612765,"DET","1630165_2022-23","No Role Available"
1630170,"Devin Vassell",-1.4,517,-0.51,462,-0.89,511,-0.3,390,-0.49,496,0.18,134,-1.02,525,-0.21,396,-0.81,523,-1.8,522,-0.56,465,-1.24,520,-0.18,369,0.07,205,-0.25,434,-1.83,519,-1.08,511,-0.75,466,"2022-23",1610612759,"SAS","1630170_2022-23","No Role Available"
1626224,"Cedi Osman",1.47,34,0.56,71,0.91,46,0.75,52,0.11,175,0.64,39,0.39,114,0.02,231,0.37,94,-1.74,516,-1.14,534,-0.59,438,1.09,14,0.83,7,0.27,107,1.54,47,0.51,105,1.03,61,"2022-23",1610612739,"CLE","1626224_2022-23","No Role Available"
1626246,"Boban Marjanovic",0.39,132,0.05,234,0.34,121,0.44,99,0.27,98,0.17,138,0.29,147,0.1,191,0.2,142,0.72,108,0.66,51,0.06,229,-0.04,292,-0.08,341,0.04,213,0.81,102,0.55,96,0.26,156,"2022-23",1610612745,"HOU","1626246_2022-23","No Role Available"
201152,"Thaddeus Young",-0.76,455,-0.65,487,-0.11,311,-1.03,517,-0.57,509,-0.46,486,-0.37,414,-0.13,345,-0.24,390,-0.12,297,-0.65,481,0.53,111,0.35,94,0.53,28,-0.18,400,-1.27,484,-0.65,467,-0.61,441,"2022-23",1610612761,"TOR","201152_2022-23","No Role Available"
1630183,"Jaden McDaniels",0.56,108,0.9,24,-0.34,399,0.84,45,0.11,176,0.73,32,-0.51,445,0.11,187,-0.62,503,0.14,207,0.4,108,-0.26,355,-0.09,333,0.08,198,-0.17,396,1.01,83,0.61,86,0.4,122,"2022-23",1610612750,"MIN","1630183_2022-23","No Role Available"
1630182,"Josh Green",0.27,156,0.06,230,0.21,146,0.13,178,-0.11,350,0.25,112,0.49,86,0.06,212,0.44,79,-1.48,503,-0.85,509,-0.62,444,1.03,18,0.76,12,0.27,102,1.04,80,0.5,109,0.54,99,"2022-23",1610612742,"DAL","1630182_2022-23","No Role Available"
201145,"Jeff Green",-1.68,529,-0.66,491,-1.01,522,-0.49,454,-0.07,313,-0.43,478,-0.36,409,-0.76,523,0.4,86,-0.85,454,-0.41,429,-0.45,405,-0.78,517,-0.39,482,-0.39,489,-2.17,528,-0.92,496,-1.25,513,"2022-23",1610612743,"DEN","201145_2022-23","No Role Available"
1630184,"Kira Lewis Jr.",0.12,204,-0.18,365,0.29,133,0.36,113,0.26,100,0.1,168,0.21,169,0.05,217,0.16,160,-0.89,460,-0.43,435,-0.46,411,0.06,229,-0.13,379,0.19,132,0.56,125,0.23,169,0.33,140,"2022-23",1610612740,"NOP","1630184_2022-23","No Role Available"
1630188,"Jalen Smith",0.04,235,-0.21,379,0.24,140,-0.05,276,0.22,120,-0.27,423,0.4,110,0.27,119,0.13,174,1.1,65,0.35,128,0.75,80,-0.86,526,-0.6,517,-0.25,433,-0.36,347,0.02,266,-0.38,381,"2022-23",1610612754,"IND","1630188_2022-23","No Role Available"
201609,"Goran Dragic",-1.23,504,-0.99,524,-0.25,371,-0.41,427,-0.48,495,0.07,191,-0.12,318,-0.16,367,0.04,224,-0.74,437,-0.21,371,-0.53,425,-0.29,412,-0.03,289,-0.27,442,-0.76,422,-0.56,452,-0.21,330,"2022-23",1610612741,"CHI","201609_2022-23","No Role Available"
201933,"Blake Griffin",0.23,165,0.42,100,-0.2,352,0.01,253,0.07,209,-0.07,306,-0.62,467,-0.03,286,-0.59,498,0.69,111,0.92,29,-0.23,341,0.73,36,0.3,86,0.43,44,0.48,141,0.54,98,-0.07,281,"2022-23",1610612738,"BOS","201933_2022-23","No Role Available"
1631214,"Alondes Williams",-0.05,276,-0.03,288,-0.02,258,0.01,252,-0.02,277,0.01,236,0.06,228,0.03,225,0.03,228,0.01,258,-0.02,282,0.01,248,-0.08,316,-0.02,275,-0.06,317,-0.05,277,-0.03,291,-0.02,247,"2022-23",1610612751,"BKN","1631214_2022-23","No Role Available"
1631216,"Caleb Houstan",-0.16,315,-0.26,394,0.1,194,-0.44,435,-0.2,401,-0.25,412,-0.36,410,-0.28,433,-0.08,315,0.19,194,-0.19,360,0.37,144,-0.11,347,0.32,77,-0.43,499,-0.63,398,-0.09,316,-0.53,424,"2022-23",1610612753,"ORL","1631216_2022-23","No Role Available"
1627752,"Taurean Prince",0.17,182,0.44,96,-0.26,377,0.09,191,-0.16,383,0.25,110,-0.82,500,-0.63,512,-0.2,369,-0.44,389,0.21,175,-0.65,449,0.38,85,0.34,69,0.04,225,0.12,230,-0.12,323,0.24,162,"2022-23",1610612750,"MIN","1627752_2022-23","No Role Available"
201935,"James Harden",1.03,62,0.01,275,1.04,35,0.68,58,0.15,158,0.54,47,0.4,109,-0.11,335,0.51,64,-0.1,291,0.16,197,-0.26,354,0.28,119,-0.25,434,0.54,29,1.93,34,0.13,203,1.8,12,"2022-23",1610612755,"PHI","201935_2022-23","No Role Available"
201937,"Ricky Rubio",-0.48,407,0.22,151,-0.69,486,-0.48,453,0.07,206,-0.55,505,0.1,211,0.25,126,-0.15,356,-1.27,493,-0.39,420,-0.87,478,0.81,28,0.51,33,0.29,90,-0.24,316,0.66,75,-0.9,487,"2022-23",1610612739,"CLE","201937_2022-23","No Role Available"
